playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
dykstal01,1987,5,21,USA,CA,San Diego,,,,,,,Allan,Dykstra,Allan Christopher,215,77,L,R,2015-04-08,2015-04-23,dyksa001,dykstal01
dysonja01,1984,8,15,USA,MS,McComb,,,,,,,Jarrod,Dyson,Jarrod Martel,160,70,L,R,2010-09-07,2015-10-04,dysoj001,dysonja01
dysonsa01,1988,5,7,USA,FL,Tampa,,,,,,,Sam,Dyson,Samuel Isaac,210,73,R,R,2012-07-05,2015-10-03,dysos001,dysonsa01
easleed01,1985,12,21,USA,TN,Memphis,,,,,,,Ed,Easley,Edward Michael,205,72,R,R,2015-05-29,2015-10-04,easle001,easleed01
eatonad02,1988,12,6,USA,OH,Springfield,,,,,,,Adam,Eaton,Adam Cory,185,68,L,L,2012-09-04,2015-10-03,eatoa002,eatonad02
edginjo01,1986,12,17,USA,PA,Lewistown,,,,,,,Josh,Edgin,Joshua Wayne,245,73,R,L,2012-07-13,2014-09-23,edgij001,edginjo01
edlefst01,1985,6,27,USA,MN,Minneapolis,,,,,,,Steve,Edlefsen,Steven Bradley,195,74,R,R,2011-08-21,2012-06-08,edles001,edlefst01
edwarca01,1991,9,3,USA,SC,Newberry,,,,,,,Carl,Edwards,Carl Fleming,170,75,R,R,2015-09-07,2015-10-02,edwac001,edwarca01
edwarjo02,1988,1,8,USA,IL,Chicago,,,,,,,Jon,Edwards,Jonathan Benjamin,235,77,R,R,2014-08-15,2015-10-04,edwaj001,edwarjo02
egberja01,1983,5,12,USA,NY,Staten Island,,,,,,,Jack,Egbert,John Edward,220,75,L,R,2009-04-21,2012-05-28,egbej001,egberja01
eickhje01,1990,7,2,USA,IN,Evansville,,,,,,,Jerad,Eickhoff,Jerad Joseph,240,76,R,R,2015-08-21,2015-10-01,eickj001,eickhje01
ekstrmi01,1983,8,30,USA,OR,Portland,,,,,,,Mike,Ekstrom,Michael Robert,190,72,R,R,2008-09-10,2012-08-12,ekstm001,ekstrmi01
elbersc01,1985,8,13,USA,MO,Joplin,,,,,,,Scott,Elbert,Timothy Scott,225,74,L,L,2008-08-29,2014-09-27,elbes001,elbersc01
eldrebr01,1980,7,12,USA,FL,Fort Lauderdale,,,,,,,Brad,Eldred,Bradley Ross,270,78,R,R,2005-07-22,2012-05-02,eldrb001,eldrebr01
eliasro01,1988,8,1,Cuba,,Guantanamo,,,,,,,Roenis,Elias,Roenis,190,73,L,L,2014-04-03,2015-10-03,eliar001,eliasro01
ellinbr02,1990,8,4,USA,FL,Gainesville,,,,,,,Brian,Ellington,Brian Michael,195,76,R,R,2015-08-03,2015-10-03,ellib001,ellinbr02
ellisaj01,1981,4,9,USA,MO,Cape Girardeau,,,,,,,A. J.,Ellis,Andrew James,230,74,R,R,2008-09-15,2015-10-04,ellia001,ellisaj01
ellsbja01,1983,9,11,USA,OR,Madras,,,,,,,Jacoby,Ellsbury,Jacoby McCabe,195,73,L,L,2007-06-30,2015-10-04,ellsj001,ellsbja01
elmorja01,1987,6,15,USA,AL,Dothan,,,,,,,Jake,Elmore,Jacob David,185,69,R,R,2012-08-11,2015-07-27,elmoj001,elmorja01
elyjo01,1986,5,13,USA,IL,Harvey,,,,,,,John,Ely,John Daniel,210,74,R,R,2010-04-28,2012-09-16,ely-j001,elyjo01
emausbr01,1986,3,28,USA,MI,Kalamazoo,,,,,,,Brad,Emaus,Bradley Mark,205,72,R,R,2011-04-01,2011-04-17,emaub001,emausbr01
encared01,1983,1,7,D.R.,La Romana,La Romana,,,,,,,Edwin,Encarnacion,Edwin Elpidio,230,73,R,R,2005-06-24,2015-10-04,encae001,encared01
englije01,1984,9,13,USA,CA,Oceanside,,,,,,,Jesse,English,Jesse Logan,220,75,L,L,2010-04-05,2010-04-20,englj001,englije01
enrigba01,1986,3,30,USA,CA,Stockton,,,,,,,Barry,Enright,Barry Ryan,220,75,R,R,2010-06-30,2013-05-15,enrib001,enrigba01
eovalna01,1990,2,13,USA,TX,Houston,,,,,,,Nathan,Eovaldi,Nathan Edward,215,74,R,R,2011-08-06,2015-09-05,eovan001,eovalna01
eppleco01,1985,10,8,USA,PA,Harrisburg,,,,,,,Cody,Eppley,Cody Allen,205,77,R,R,2011-04-23,2013-04-03,epplc001,eppleco01
erlinro01,1990,10,8,USA,CA,Oakland,,,,,,,Robbie,Erlin,Robert Joseph,195,72,R,L,2013-04-30,2015-10-03,erlir001,erlinro01
escaled01,1986,10,6,Venezuela,Vargas,La Guaira,,,,,,,Edgmer,Escalona,Edgmer Eduarado,235,76,R,R,2010-09-10,2013-08-18,escae001,escaled01
escalse01,1984,8,3,Venezuela,Lara,El Tocuyo,,,,,,,Sergio,Escalona,Sergio Luis,215,72,L,L,2009-05-17,2011-09-07,escas001,escalse01
escobal02,1986,12,16,Venezuela,Vargas,La Sabana,,,,,,,Alcides,Escobar,Alcides,185,73,R,R,2008-09-03,2015-10-04,escoa003,escobal02
escobed01,1989,1,5,Venezuela,Aragua,Villa de Cura,,,,,,,Eduardo,Escobar,Eduardo Jose,185,70,B,R,2011-09-02,2015-10-04,escoe001,escobed01
escobed02,1992,4,22,Venezuela,Vargas,La Sabana,,,,,,,Edwin,Escobar,Edwin Jose,225,74,L,L,2014-08-27,2014-09-24,escoe002,escobed02
escobyu01,1982,11,2,Cuba,La Habana,La Habana,,,,,,,Yunel,Escobar,Yunel,215,74,R,R,2007-06-02,2015-10-03,escoy001,escobyu01
espinda01,1987,4,25,USA,CA,Santa Ana,,,,,,,Danny,Espinosa,Daniel Richard,210,72,B,R,2010-09-01,2015-09-17,espid001,espinda01
espinge01,1982,9,8,USA,TX,Houston,,,,,,,Geno,Espineli,Eugene MacAlalag,195,76,L,L,2008-07-20,2008-09-24,espig001,espinge01
esposmi01,1981,9,27,USA,CA,Los Angeles,,,,,,,Mike,Esposito,Michael Anthony,190,72,R,R,2005-09-21,2005-10-01,espom001,esposmi01
estrama01,1983,7,5,Mexico,Sonora,Sonora,,,,,,,Marco,Estrada,Marco Rene,200,72,R,R,2008-08-20,2015-10-03,estrm001,estrama01
ethiean01,1982,4,10,USA,AZ,Phoenix,,,,,,,Andre,Ethier,Andre Everett,210,74,L,L,2006-05-02,2015-10-04,ethia001,ethiean01
evansni01,1986,1,30,USA,AZ,Glendale,,,,,,,Nick,Evans,Nicholas R.,220,74,R,R,2008-05-24,2014-07-27,evann001,evansni01
evanste01,1982,1,19,USA,GA,Dublin,,,,,,,Terry,Evans,Michael Terry,210,76,R,R,2007-06-17,2010-04-09,evant002,evanste01
evelada01,1983,10,29,USA,WA,Olympia,,,,,,,Dana,Eveland,Dana James,235,73,L,L,2005-07-16,2015-07-05,eveld001,evelada01
everito01,1983,4,20,USA,CA,Santa Rosa,,,,,,,Tommy,Everidge,Thomas James,275,72,R,R,2009-07-28,2009-08-26,evert001,everito01
exposlu01,1987,1,20,USA,FL,Miami,,,,,,,Luis,Exposito,Luis,210,75,R,R,2012-05-04,2012-09-09,expol001,exposlu01
faheybr01,1981,1,18,USA,TX,Dallas,,,,,,,Brandon,Fahey,Brandon Michael,160,74,L,R,2006-04-30,2008-09-28,faheb001,faheybr01
faluir01,1983,6,6,P.R.,,Hato Rey,,,,,,,Irving,Falu,Irving,185,69,B,R,2012-05-06,2014-07-12,falui001,faluir01
familje01,1989,10,10,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Jeurys,Familia,Jeurys,240,75,R,R,2012-09-04,2015-10-04,famij001,familje01
farmebu01,1991,2,20,USA,GA,Conyers,,,,,,,Buck,Farmer,George Runie,225,76,L,R,2014-08-13,2015-09-29,farmb001,farmebu01
farquda01,1987,2,17,USA,FL,Pembroke Pines,,,,,,,Danny,Farquhar,Daniel Andres,185,69,R,R,2011-09-13,2015-10-02,farqd001,farquda01
farrier01,1986,3,3,USA,CA,Sacramento,,,,,,,Eric,Farris,Eric Michael-Jay,180,69,R,R,2011-07-28,2012-10-02,farre001,farrier01
faulkan01,1992,9,12,USA,SC,Bamberg,,,,,,,Andrew,Faulkner,Andrew Michael,220,75,R,L,2015-08-31,2015-10-03,faula001,faulkan01
feathta01,1989,10,8,USA,TX,Houston,,,,,,,Taylor,Featherston,Taylor Joseph,185,73,R,R,2015-04-12,2015-10-03,featt001,feathta01
federti01,1987,8,5,USA,PA,Erie,,,,,,,Tim,Federowicz,Timothy Joseph,215,70,R,R,2011-09-11,2014-09-27,fedet001,federti01
feierry01,1985,8,22,USA,OH,Cleveland,,,,,,,Ryan,Feierabend,Ryan Robert,225,75,L,L,2006-09-13,2014-07-27,feier001,feierry01
feldmsc01,1983,2,7,USA,HI,Kailua,,,,,,,Scott,Feldman,Scott Wynne,220,79,L,R,2005-08-31,2015-09-01,felds001,feldmsc01
felizmi01,1993,6,28,D.R.,Azua,Azua,,,,,,,Michael,Feliz,Michael,225,76,R,R,2015-05-31,2015-10-02,felim001,felizmi01
felizne01,1988,5,2,D.R.,Azua,Azua,,,,,,,Neftali,Feliz,Neftali,225,75,R,R,2009-08-03,2015-10-03,felin001,felizne01
fernajo02,1992,7,31,Cuba,Villa Clara,Santa Clara,,,,,,,Jose,Fernandez,Jose D.,215,74,R,R,2013-04-07,2015-10-01,fernj003,fernajo02
ferreje01,1990,11,23,USA,NC,Charlotte,,,,,,,Jeff,Ferrell,Jeffrey Alan,185,75,R,R,2015-07-04,2015-10-04,ferrj001,ferreje01
fickch01,1985,11,20,USA,CA,Thousand Oaks,,,,,,,C. J.,Fick,Charles Joseph,200,77,R,R,2012-05-26,2012-10-02,fickc001,fickch01
fieldda01,1991,1,23,USA,MI,Detroit,,,,,,,Daniel,Fields,Daniel L.,215,74,L,R,2015-06-04,2015-06-04,field001,fieldda01
fieldjo02,1982,12,14,USA,OK,Ada,,,,,,,Josh,Fields,Joshua Dean,225,74,R,R,2006-09-13,2010-10-02,fielj001,fieldjo02
fieldjo03,1985,8,19,USA,GA,Athens,,,,,,,Josh,Fields,Joshua David,195,72,R,R,2013-04-02,2015-09-30,fielj002,fieldjo03
fieldpr01,1984,5,9,USA,CA,Ontario,,,,,,,Prince,Fielder,Prince Semien,275,71,L,R,2005-06-13,2015-10-04,fielp001,fieldpr01
fieldth01,1987,2,22,USA,TX,Austin,,,,,,,Thomas,Field,Thomas Samuel,185,70,R,R,2011-09-11,2015-05-27,fielt001,fieldth01
fienca01,1983,10,21,USA,CA,Santa Rosa,,,,,,,Casey,Fien,Casey Michael,210,74,R,R,2009-07-26,2015-09-30,fienc001,fienca01
fiersmi01,1985,6,15,USA,FL,Hollywood,,,,,,,Mike,Fiers,Michael Bruce,200,74,R,R,2011-09-14,2015-09-29,fierm001,fiersmi01
fifest01,1986,10,4,USA,ID,Boise,,,,,,,Stephen,Fife,Stephen J.,220,75,R,R,2012-07-17,2014-05-04,fifes001,fifest01
figaral01,1984,7,7,D.R.,Samana,Samana,,,,,,,Alfredo,Figaro,Alfredo,190,72,R,R,2009-06-20,2014-09-07,figaa001,figaral01
figueco01,1987,6,30,USA,FL,Tallahassee,,,,,,,Cole,Figueroa,Stephen Cole,185,70,L,R,2014-05-16,2015-07-10,figuc001,figueco01
figuepe01,1985,11,23,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Pedro,Figueroa,Pedro Jose,215,72,L,L,2012-04-21,2014-04-22,figup001,figuepe01
finnebr01,1993,4,14,USA,TX,Fort Worth,,,,,,,Brandon,Finnegan,Brandon Kyle,185,71,L,L,2014-09-06,2015-10-03,finnb001,finnebr01
fioreje01,1983,4,14,USA,FL,Pembroke Pines,,,,,,,Jeff,Fiorentino,Jeffrey Philip,185,73,L,R,2005-05-12,2009-10-04,fiorj001,fioreje01
fisheca01,1983,2,22,USA,CA,West Covina,,,,,,,Carlos,Fisher,Charles Edward,220,76,R,R,2009-05-24,2011-09-24,fishc001,fisheca01
fistedo01,1984,2,4,USA,CA,Merced,,,,,,,Doug,Fister,Douglas Wildes,210,80,L,R,2009-08-08,2015-09-27,fistd001,fistedo01
flahery01,1986,7,27,USA,ME,Portland,,,,,,,Ryan,Flaherty,Ryan Edward,220,75,L,R,2012-04-07,2015-10-04,flahr001,flahery01
flandyo01,1986,1,27,D.R.,El Seibo,El Seibo,,,,,,,Yohan,Flande,Yohan Carlos,180,74,L,L,2014-06-25,2015-10-04,flany001,flandyo01
floreje02,1984,10,26,Venezuela,Sucre,Carupano,,,,,,,Jesus,Flores,Jesus Miguel,210,73,R,R,2007-04-04,2012-10-03,florj002,floreje02
floreke01,1991,11,24,D.R.,Azua,Azua,,,,,,,Kendry,Flores,Kendry,175,74,R,R,2015-06-06,2015-08-21,flork002,floreke01
florera02,1992,3,26,Venezuela,Barinas,Barinas,,,,,,,Ramon,Flores,Ramon,190,70,L,L,2015-05-30,2015-07-04,florr003,florera02
florewi01,1991,8,6,Venezuela,Carabobo,Valencia,,,,,,,Wilmer,Flores,Wilmer Alejandro,205,75,R,R,2013-08-06,2015-09-30,florw001,florewi01
floripe01,1986,12,10,D.R.,La Romana,La Romana,,,,,,,Pedro,Florimon,Pedro Alexander,185,74,B,R,2011-09-10,2015-09-30,florp001,floripe01
flowety01,1986,1,24,USA,GA,Roswell,,,,,,,Tyler,Flowers,Cole Tyler,245,76,R,R,2009-09-03,2015-10-02,flowt001,flowety01
floydga01,1983,1,27,USA,MD,Annapolis,,,,,,,Gavin,Floyd,Gavin Christopher,245,76,R,R,2004-09-03,2015-09-30,floyg001,floydga01
flynnbr01,1990,4,19,USA,OK,Tulsa,,,,,,,Brian,Flynn,Brian A.,250,79,L,L,2013-09-04,2014-08-07,flynb001,flynnbr01
foltymi01,1991,10,7,USA,IL,Sterling,,,,,,,Mike,Foltynewicz,Michael Gary,220,76,R,R,2014-08-02,2015-08-25,foltm001,foltymi01
fontemi01,1980,6,9,USA,LA,Slidell,,,,,,,Mike,Fontenot,Michael Eugene,165,69,L,R,2005-04-13,2012-07-29,fontm001,fontemi01
fontwi01,1990,5,24,Venezuela,Vargas,La Guaira,,,,,,,Wilmer,Font,Wilmer,265,76,R,R,2012-09-18,2013-07-14,fontw001,fontwi01
foppeje01,1980,7,10,USA,PA,Reading,,,,,,,Jesse,Foppert,Jesse William,210,78,R,R,2003-04-14,2005-06-24,foppj001,foppeje01
fordda03,1985,10,1,USA,NJ,Vineland,,,,,,,Darren,Ford,Darren Scott,190,69,R,R,2010-09-01,2011-09-24,fordd002,fordda03
fordma01,1981,4,8,USA,FL,Plantation,,,,,,,Matt,Ford,Matthew Lee,170,73,B,L,2003-04-02,2003-07-20,fordm001,fordma01
fornaer01,1988,1,2,USA,TX,Houston,,,,,,,Eric,Fornataro,Eric Anthony,230,74,R,R,2014-04-21,2014-06-28,forne001,fornaer01
forsylo01,1987,1,14,USA,TN,Memphis,,,,,,,Logan,Forsythe,John Logan,195,73,R,R,2011-05-04,2015-09-29,forsl001,forsylo01
fowlede01,1986,3,22,USA,GA,Atlanta,,,,,,,Dexter,Fowler,William Dexter,195,77,B,R,2008-09-02,2015-10-03,fowld001,fowlede01
foxja02,1982,7,20,USA,IN,Indianapolis,,,,,,,Jake,Fox,Jacob Quirin,220,72,R,R,2007-07-19,2011-09-25,fox-j001,foxja02
foxma01,1982,12,4,USA,OH,Columbus,,,,,,,Matt,Fox,Matthew Jacob,190,75,R,R,2010-09-03,2010-09-28,fox-m001,foxma01
francbe01,1981,10,23,USA,CA,Santa Ana,,,,,,,Ben,Francisco,Louis Benjamin,195,73,R,R,2007-05-01,2013-05-17,franb001,francbe01
francje01,1981,1,8,CAN,BC,Vancouver,,,,,,,Jeff,Francis,Jeffrey William,220,77,L,L,2004-08-25,2015-10-04,franj003,francje01
francje02,1984,1,8,USA,GA,Atlanta,,,,,,,Jeff,Francoeur,Jeffrey Braden,220,76,R,R,2005-07-07,2015-10-04,franj004,francje02
francju02,1987,6,24,D.R.,Monsenor Nouel,Bonao,,,,,,,Juan,Francisco,Juan Ramon,245,74,L,R,2009-09-14,2014-09-28,franj005,francju02
francma02,1992,8,26,D.R.,Azua,Azua,,,,,,,Maikel,Franco,Maikel Antonio,215,73,R,R,2014-09-02,2015-10-04,franm004,francma02
frandke01,1982,5,24,USA,CA,San Jose,,,,,,,Kevin,Frandsen,Kevin Vincent,190,72,R,R,2006-04-28,2015-10-03,frank001,frandke01
frankni01,1991,3,2,USA,FL,Sanford,,,,,,,Nick,Franklin,Nicholas Edward,190,73,B,R,2013-05-27,2015-10-04,frann001,frankni01
frazije01,1982,8,10,USA,NJ,Point Pleasant,,,,,,,Jeff,Frazier,Jeffrey Michael,195,75,R,R,2010-07-30,2010-08-15,frazj001,frazije01
frazito01,1986,2,12,USA,NJ,Point Pleasant,,,,,,,Todd,Frazier,Todd B.,220,75,R,R,2011-05-23,2015-10-04,frazt001,frazito01
freemfr01,1989,9,12,USA,CA,Fountain Valley,,,,,,,Freddie,Freeman,Frederick Charles,225,77,L,R,2010-09-01,2015-10-04,freef001,freemfr01
freemju02,1986,10,22,USA,GA,Macon,,,,,,,Justin,Freeman,Justin Michael,175,71,R,R,2013-04-17,2013-04-17,freej001,freemju02
freemsa01,1987,6,24,USA,TX,Houston,,,,,,,Sam,Freeman,Samuel Douglas,165,71,R,L,2012-06-01,2015-10-03,frees001,freemsa01
freesda01,1983,4,28,USA,TX,Corpus Christi,,,,,,,David,Freese,David Richard,225,74,R,R,2009-04-06,2015-10-04,freed001,freesda01
freimna01,1986,12,31,USA,DC,Washington,,,,,,,Nate,Freiman,Nathan Samuel,250,80,R,R,2013-04-03,2014-09-27,frein001,freimna01
frenclu01,1985,9,13,USA,KS,Salina,,,,,,,Luke,French,Lucas Stephen,220,76,L,L,2009-05-15,2010-10-01,frenl001,frenclu01
friasca01,1989,11,13,D.R.,Maria Trinidad Sanchez,Nagua,,,,,,,Carlos,Frias,Carlos David,195,76,R,R,2014-08-04,2015-09-30,friac001,friasca01
friedch01,1987,7,8,USA,IL,Evanston,,,,,,,Christian,Friedrich,Christian Louis Patrick,215,76,R,L,2012-05-09,2015-09-30,friec001,friedch01
frierer01,1985,7,19,Colombia,Bolivar,Bolivar,,,,,,,Ernesto,Frieri,Ernesto,205,74,R,R,2009-09-26,2015-06-01,friee001,frierer01
frutoem01,1984,6,6,Colombia,Bolivar,Cartagena,,,,,,,Emiliano,Fruto,Emiliano Ricardo,230,75,R,R,2006-05-14,2006-09-29,frute001,frutoem01
fryerer01,1985,8,26,USA,OH,Columbus,,,,,,,Eric,Fryer,Eric Joseph,215,74,R,R,2011-06-26,2015-10-04,fryee001,fryerer01
fuentre01,1991,2,12,USA,FL,Orlando,,,,,,,Reymond,Fuentes,Reymond Louis,160,72,L,L,2013-08-26,2013-09-29,fuenr001,fuentre01
fujikky01,1980,7,21,Japan,Kochi,Kochi,,,,,,,Kyuji,Fujikawa,Kyuji,190,72,L,R,2013-04-01,2015-05-15,fujik001,fujikky01
fuldsa01,1981,11,20,USA,NH,Durham,,,,,,,Sam,Fuld,Samuel Babson,175,70,L,L,2007-09-05,2015-10-04,fulds001,fuldsa01
furbuch01,1986,4,11,USA,ME,South Portland,,,,,,,Charlie,Furbush,Charles Roderick,215,77,L,L,2011-05-23,2015-07-07,furbc001,furbuch01
gabbaka01,1982,4,8,USA,OH,Oxford,,,,,,,Kason,Gabbard,Kason Ronald,200,75,L,L,2006-07-22,2008-06-27,gabbk001,gabbaka01
gabinar01,1983,8,31,D.R.,Santiago,Santiago,,,,,,,Armando,Gabino,Armando Leisdeker,210,75,R,R,2009-08-25,2010-08-26,gabia001,gabinar01
galarar01,1982,1,15,Venezuela,Sucre,Cumana,,,,,,,Armando,Galarraga,Armando Antonio,230,75,R,R,2007-09-15,2012-08-19,galaa002,galarar01
galero01,1988,2,22,USA,OR,Portland,,,,,,,Rocky,Gale,Rocky Michael,175,73,R,R,2015-09-06,2015-10-04,galer002,galero01
gallase01,1985,12,30,USA,MA,Boston,,,,,,,Sean,Gallagher,Sean Patrick,220,74,R,R,2007-06-09,2010-10-03,galls001,gallase01
gallayo01,1986,2,27,Mexico,Michoacan,Penjamillo,,,,,,,Yovani,Gallardo,Yovani,205,74,R,R,2007-06-18,2015-09-30,gally001,gallayo01
gallojo01,1993,11,19,USA,NV,Henderson,,,,,,,Joey,Gallo,Joseph Nicholas,230,77,L,R,2015-06-02,2015-10-04,gallj002,gallojo01
galvifr01,1989,11,14,Venezuela,Falcon,Punto Fijo,,,,,,,Freddy,Galvis,Freddy Jose,190,70,B,R,2012-04-05,2015-10-04,galvf001,galvifr01
gamelma01,1985,7,26,USA,FL,Jacksonville,,,,,,,Mat,Gamel,Mathew Lawrence,220,73,L,R,2008-09-03,2012-05-01,gamem001,gamelma01
garatvi01,1984,9,25,Venezuela,Aragua,Maracay,,,,,,,Victor,Garate,Victor J.,210,73,L,L,2009-09-05,2009-09-22,garav001,garatvi01
garcefr01,1990,1,17,D.R.,San Cristobal,San Cristobal,,,,,,,Frank,Garces,Frank Yeury,175,71,L,L,2014-08-19,2015-10-04,garcf003,garcefr01
garciad01,1985,4,12,Cuba,,Ciego de Avila,,,,,,,Adonis,Garcia,Adonis,190,69,R,R,2015-05-19,2015-10-04,garca004,garciad01
garcian01,1981,3,23,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Anderson,Garcia,Anderson,180,74,R,R,2007-07-07,2007-07-07,garca002,garcian01
garciav01,1991,6,12,Venezuela,Anzoategui,Anaco,,,,,,,Avisail,Garcia,Avisail Antonio,240,76,R,R,2012-08-31,2015-10-04,garca003,garciav01
garcich02,1985,8,24,USA,FL,Miami,,,,,,,Christian,Garcia,Christian J.,230,77,R,R,2012-09-04,2012-10-03,garcc002,garcich02
garcida03,1980,4,12,USA,CA,Riverside,,,,,,,Daniel,Garcia,Daniel Joseph,180,72,R,R,2003-09-02,2004-10-03,garcd002,garcida03
garcigr01,1989,8,8,USA,CA,El Cajon,,,,,,,Greg,Garcia,Greg Joseph,190,72,L,R,2014-04-28,2015-10-04,garcg002,garcigr01
garciha01,1984,3,16,Venezuela,Distrito Federal,Caracas,,,,,,,Harvey,Garcia,Harvey Anderson,170,74,R,R,2007-09-03,2007-09-29,garch001,garciha01
garcija01,1980,7,25,D.R.,San Cristobal,San Cristobal,,,,,,,Santiago,Casilla,Santiago,210,72,R,R,2004-08-09,2015-10-03,garcj002,garcija01
garcija02,1986,7,8,Mexico,Tamaulipas,Reynosa,,,,,,,Jaime,Garcia,Jaime Omar,215,74,L,L,2008-07-11,2015-10-02,garcj004,garcija02
garcija03,1992,11,21,USA,NY,Bronx,,,,,,,Jason,Garcia,Jason Emilio,185,72,R,R,2015-04-08,2015-09-30,garcj005,garcija03
garcijo01,1985,1,7,D.R.,Dajabon,Dajabon,,,,,,,Jose,Garcia,Jose Luis,165,71,R,R,2006-09-11,2006-10-01,garcj003,garcijo01
garcile02,1991,3,18,D.R.,Santiago,Santiago,,,,,,,Leury,Garcia,Leury,170,68,B,R,2013-04-06,2015-10-03,garcl004,garcile02
garcilu03,1987,1,30,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Luis,Garcia,Luis Amado,230,75,R,R,2013-07-10,2015-10-04,garcl005,garcilu03
garcion01,1989,8,2,Cuba,Guantanamo,Guantanamo,,,,,,,Onelki,Garcia,Onelki,225,75,L,L,2013-09-11,2013-09-20,garco001,garcion01
garciyi01,1990,8,18,D.R.,Espaillat,Moca,,,,,,,Yimi,Garcia,Yimi,210,73,R,R,2014-09-01,2015-10-04,garcy001,garciyi01
gardnbr01,1983,8,24,USA,SC,Holly Hill,,,,,,,Brett,Gardner,Brett M.,185,70,L,L,2008-06-30,2015-10-04,gardb001,gardnbr01
garkory01,1981,1,2,USA,PA,Pittsburgh,,,,,,,Ryan,Garko,Ryan Francis,225,74,R,R,2005-09-18,2010-05-13,garkr001,garkory01
garneco01,1984,12,15,USA,CA,Long Beach,,,,,,,Cole,Garner,Robert Cole,215,74,R,R,2011-07-04,2011-07-14,garnc001,garneco01
garnedu01,1987,8,13,USA,CA,Torrance,,,,,,,Dustin,Garneau,Dustin Thomas,200,72,R,R,2015-08-20,2015-10-04,garnd001,garnedu01
garrist01,1986,9,12,USA,NJ,Trenton,,,,,,,Steve,Garrison,Stevenson Nathaniel,195,73,B,L,2011-07-25,2011-07-25,garrs002,garrist01
garzama01,1983,11,26,USA,CA,Selma,,,,,,,Matt,Garza,Matthew Scott,215,76,R,R,2006-08-11,2015-09-05,garzm001,garzama01
gastjo01,1989,2,16,USA,FL,Altamonte Springs,,,,,,,John,Gast,John Walter,190,74,L,L,2013-05-14,2013-05-25,gastj001,gastjo01
gathrjo01,1981,4,27,USA,MS,Hattiesburg,,,,,,,Joey,Gathright,Joey Renard,175,70,L,R,2004-06-25,2011-09-28,gathj001,gathrjo01
gattiev01,1986,8,18,USA,TX,Dallas,,,,,,,Evan,Gattis,James Evan,260,76,R,R,2013-04-03,2015-10-04,gatte001,gattiev01
gaubjo01,1985,4,28,USA,MN,St. Paul,,,,,,,John,Gaub,John David,210,74,R,L,2011-09-12,2011-09-26,gaubj001,gaubjo01
gaudich01,1983,3,24,USA,LA,Metairie,,,,,,,Chad,Gaudin,Chad Edward,190,70,R,R,2003-08-01,2013-08-16,gaudc001,gaudich01
gausmke01,1991,1,6,USA,CO,Centennial,,,,,,,Kevin,Gausman,Kevin John,190,75,L,R,2013-05-23,2015-09-30,gausk001,gausmke01
gearrco01,1986,4,14,USA,TN,Chattanooga,,,,,,,Cory,Gearrin,Cory Nathanial,215,75,R,R,2011-04-25,2015-10-04,gearc001,gearrco01
geedi01,1986,4,28,USA,TX,Cleburne,,,,,,,Dillon,Gee,Dillon Kyle,205,73,R,R,2010-09-07,2015-06-14,gee-d001,geedi01
geerjo01,1983,6,2,USA,TX,Dallas,,,,,,,Josh,Geer,Joshua Brent,195,75,R,R,2008-08-30,2009-07-27,geerj001,geerjo01
geltzst01,1987,11,1,USA,NY,Newfane,,,,,,,Steve,Geltz,Steven Andrew,210,70,R,R,2012-08-16,2015-10-03,gelts001,geltzst01
gennesc01,1990,5,1,USA,OH,Cincinnati,,,,,,,Scooter,Gennett,Ryan Joseph,185,70,L,R,2013-06-03,2015-10-04,genns001,gennesc01
gentrcr01,1983,11,29,USA,AR,Fort Smith,,,,,,,Craig,Gentry,Craig Alan,190,74,R,R,2009-09-06,2015-10-04,gentc001,gentrcr01
germafr01,1980,1,20,D.R.,San Cristobal,San Cristobal,,,,,,,Franklyn,German,Franklyn Miguel,260,79,R,R,2002-09-07,2008-05-20,germf001,germafr01
germaju01,1982,8,6,USA,CA,Pasadena,,,,,,,Justin,Germano,Justin William,210,74,R,R,2004-05-22,2014-05-13,germj001,germaju01
germego01,1987,9,23,D.R.,La Romana,Guaymate,,,,,,,Gonzalez,Germen,Gonzalez German,200,73,R,R,2013-07-12,2015-10-04,germg001,germego01
gervasa01,1985,1,10,D.R.,Hato Mayor,Sabana de la Mar,,,,,,,Sammy,Gervacio,Samuel,175,72,R,R,2009-08-14,2010-05-03,gervs001,gervasa01
gettiby01,1980,3,13,USA,IL,Centreville,,,,,,,Byron,Gettis,Byron Earl,240,72,R,R,2004-05-27,2004-07-01,gettb001,gettiby01
getzch01,1983,8,30,USA,MI,Southfield,,,,,,,Chris,Getz,Christopher Ryan,185,72,L,R,2008-04-28,2014-05-10,getzc001,getzch01
giarrto01,1982,11,29,USA,NY,Queens,,,,,,,Tony,Giarratano,Anthony James,180,72,B,R,2005-06-01,2005-06-25,giart001,giarrto01
giavojo01,1987,7,10,USA,LA,Metairie,,,,,,,Johnny,Giavotella,Johnny Arthur,185,68,R,R,2011-08-05,2015-10-04,giavj001,giavojo01
