yearID,teamID,lgID,playerID,salary
2008,BOS,AL,ellsbja01,406000
2008,BOS,AL,lestejo01,421500
2008,BOS,AL,matsuda01,8333333
2008,BOS,AL,papeljo01,775000
2008,BOS,AL,pedrodu01,457000
2008,CHA,AL,anderbr03,395000
2008,CHA,AL,danksjo01,400000
2008,CHA,AL,floydga01,400000
2008,CHA,AL,jenksbo01,550000
2008,CHA,AL,loganbo02,405000
2008,CHA,AL,masseni01,396000
2008,CHA,AL,owensje01,397500
2008,CHA,AL,quentca01,400000
2008,CHA,AL,ramiral03,1111666
2008,CHA,AL,richada02,392500
2008,CHA,AL,swishni01,3600000
2008,CHN,NL,cedenro02,407000
2008,CHN,NL,fontemi01,405000
2008,CHN,NL,guzmaan01,401000
2008,CHN,NL,hartke01,392500
2008,CHN,NL,hillri01,445000
2008,CHN,NL,marmoca01,430000
2008,CHN,NL,piefe01,401500
2008,CHN,NL,pignaca01,391500
2008,CHN,NL,sotoge01,401000
2008,CHN,NL,zambrca01,16000000
2008,CIN,NL,belisma01,1250000
2008,CIN,NL,burtoja01,395000
2008,CIN,NL,coffeto01,907500
2008,CIN,NL,cuetojo01,390000
2008,CIN,NL,encared01,450000
2008,CIN,NL,keppije01,402500
2008,CIN,NL,livinbo01,392500
2008,CIN,NL,phillbr01,2937500
2008,CIN,NL,volqued01,392500
2008,CIN,NL,vottojo01,390000
2008,CLE,AL,breslcr01,392000
2008,CLE,AL,cabreas01,393300
2008,CLE,AL,carmofa01,457800
2008,CLE,AL,choosh01,390400
2008,CLE,AL,garkory01,420100
2008,CLE,AL,gutiefr01,404400
2008,CLE,AL,lewisje01,393000
2008,CLE,AL,martean01,391600
2008,CLE,AL,peraljh01,2500000
2008,CLE,AL,perezra01,406700
2008,CLE,AL,sabatcc01,11000000
2008,CLE,AL,shoppke01,404100
2008,CLE,AL,sizemgr01,3166666
2008,COL,NL,bakerje03,403000
2008,COL,NL,buchhta01,399000
2008,COL,NL,corpama01,775000
2008,COL,NL,francje01,3000000
2008,COL,NL,hirshja01,396000
2008,COL,NL,hollima01,9500000
2008,COL,NL,iannech01,396000
2008,COL,NL,jimenub01,392000
2008,COL,NL,moralfr01,391000
2008,COL,NL,nixja01,390000
2008,COL,NL,taverwi01,1975000
2008,COL,NL,tulowtr01,750000
2008,DET,AL,bautide01,395000
2008,DET,AL,bazaryo01,395000
2008,DET,AL,bondeje01,8500000
2008,DET,AL,cabremi01,11300000
2008,DET,AL,grandcu01,1000000
2008,DET,AL,minerza01,410000
2008,DET,AL,raburry01,396000
2008,DET,AL,tatajo01,391500
2008,DET,AL,thomacl02,390000
2008,DET,AL,verlaju01,1130000
2008,DET,AL,willido03,7000000
2008,DET,AL,zumayjo01,420000
2008,FLO,NL,andinro01,390000
2008,FLO,NL,cantujo01,500000
2008,FLO,NL,carrobr01,390000
2008,FLO,NL,deazaal01,390000
2008,FLO,NL,garciha01,390000
2008,FLO,NL,hermije01,395000
2008,FLO,NL,jacobmi02,395000
2008,FLO,NL,johnsjo09,390000
2008,FLO,NL,kensilo01,390000
2008,FLO,NL,lindsma01,395000
2008,FLO,NL,millean01,2212500
2008,FLO,NL,mitrese01,1200000
2008,FLO,NL,nolasri01,390000
2008,FLO,NL,olsensc01,405000
2008,FLO,NL,pintore01,391500
2008,FLO,NL,rabelmi01,390000
2008,FLO,NL,ramirha01,439000
2008,FLO,NL,rossco01,390000
2008,FLO,NL,sanchan01,390000
2008,FLO,NL,tanketa01,392500
2008,FLO,NL,ugglada01,417000
2008,FLO,NL,vanderi01,391500
2008,HOU,NL,bournmi01,396000
2008,HOU,NL,paulife01,390000
2008,HOU,NL,pencehu01,396000
2008,HOU,NL,towlejr01,390000
2008,HOU,NL,villaos01,1125000
2008,HOU,NL,wrighwe01,390000
2008,KCA,AL,bannibr01,421000
2008,KCA,AL,buckjo01,2200000
2008,KCA,AL,butlebi03,399000
2008,KCA,AL,callaal01,394000
2008,KCA,AL,gathrjo01,427000
2008,KCA,AL,gobblji01,1312500
2008,KCA,AL,gordoal01,406000
2008,KCA,AL,greinza01,1400000
2008,KCA,AL,nunezle01,405000
2008,KCA,AL,penato02,405000
2008,KCA,AL,ramirra02,397000
2008,KCA,AL,soriajo01,426500
2008,KCA,AL,teahema01,2337500
2008,LAA,AL,aybarer01,415000
2008,LAA,AL,izturma01,1200000
2008,LAA,AL,kendrho01,432500
2008,LAA,AL,kotchca01,1450000
2008,LAA,AL,mathije01,415000
2008,LAA,AL,moseldu01,420000
2008,LAA,AL,napolmi01,425000
2008,LAA,AL,odayda01,390000
2008,LAA,AL,rodrifr03,10000000
2008,LAA,AL,santaer01,420000
2008,LAA,AL,saundjo01,425000
2008,LAA,AL,thompri03,391000
2008,LAA,AL,weaveje02,435000
2008,LAA,AL,willire03,432500
2008,LAN,NL,abreuto01,393000
2008,LAN,NL,billich01,415000
2008,LAN,NL,broxtjo01,454000
2008,LAN,NL,chavean02,400000
2008,LAN,NL,dewitbl01,390000
2008,LAN,NL,ethiean01,424500
2008,LAN,NL,huch01,390000
2008,LAN,NL,kempma01,406000
2008,LAN,NL,kuoho01,392000
2008,LAN,NL,larocan01,392500
2008,LAN,NL,loneyja01,411000
2008,LAN,NL,martiru01,500000
2008,LAN,NL,troncra01,390000
2008,LAN,NL,youngde04,391000
2008,MIL,NL,braunry02,455000
2008,MIL,NL,fieldpr01,670000
2008,MIL,NL,gallayo01,404000
2008,MIL,NL,gwynnto02,397500
2008,MIL,NL,hardyjj01,2650000
2008,MIL,NL,hartco01,444000
2008,MIL,NL,mccluse01,750000
2008,MIL,NL,parrama01,392000
2008,MIL,NL,villaca01,413000
2008,MIL,NL,weeksri01,1056000
2008,MIN,AL,bakersc02,422500
2008,MIN,AL,bassbr01,390000
2008,MIN,AL,blackni01,390000
2008,MIN,AL,bonsebo01,432500
2008,MIN,AL,crainje01,1050000
2008,MIN,AL,gomezca01,395000
2008,MIN,AL,harribr01,431100
2008,MIN,AL,kubelja01,1300000
2008,MIN,AL,mauerjo01,6250000
2008,MIN,AL,morneju01,8400000
2008,MIN,AL,neshepa01,435000
2008,MIN,AL,sloweke01,395000
2008,MIN,AL,tolbema01,390000
2008,MIN,AL,youngde03,1440000
2008,NYA,AL,albaljo01,393225
2008,NYA,AL,betemwi01,1165000
2008,NYA,AL,brunebr01,725000
2008,NYA,AL,cabreme01,461200
2008,NYA,AL,canoro01,3000000
2008,NYA,AL,chambjo03,390000
2008,NYA,AL,hennse01,397448
2008,NYA,AL,hugheph01,406350
2008,NYA,AL,karstje01,393300
2008,NYA,AL,kenneia01,394275
2008,NYA,AL,ohlenro01,391425
2008,NYA,AL,sanchhu01,390000
2008,NYA,AL,wangch01,4000000
2008,NYN,NL,burgoam01,415000
2008,NYN,NL,mainejo01,450000
2008,NYN,NL,paganan01,401500
2008,NYN,NL,pelfrmi01,1987500
2008,NYN,NL,perezol01,6500000
2008,NYN,NL,reyesjo01,4375000
2008,NYN,NL,smithjo05,398000
2008,NYN,NL,vargaja01,394000
2008,NYN,NL,wrighda03,5250000
2008,OAK,AL,bartoda02,390000
2008,OAK,AL,blantjo01,3700000
2008,OAK,AL,bowenro01,410000
2008,OAK,AL,brownan01,395000
2008,OAK,AL,bucktr01,400000
2008,OAK,AL,crosbbo01,3550000
2008,OAK,AL,denorch01,400000
2008,OAK,AL,evelada01,395000
2008,OAK,AL,garcija01,400000
2008,OAK,AL,gaudich01,1775000
2008,OAK,AL,hannaja01,395000
2008,OAK,AL,harderi01,4750000
2008,OAK,AL,hernafe03,390000
2008,OAK,AL,murphdo01,400000
2008,OAK,AL,streehu01,3300000
2008,OAK,AL,suzukku01,395000
2008,OAK,AL,sweenry01,395000
2008,PHI,NL,hamelco01,500000
2008,PHI,NL,kendrky01,445000
2008,PHI,NL,madsory01,1400000
2008,PHI,NL,mathisc01,390000
2008,PHI,NL,myersbr01,8583333
2008,PHI,NL,rosarfr01,395000
2008,PHI,NL,victosh01,480000
2008,PHI,NL,zagurmi01,392500
2008,PIT,NL,bautijo02,1800000
2008,PIT,NL,cappsma01,435500
2008,PIT,NL,doumiry01,412000
2008,PIT,NL,duffych01,403500
2008,PIT,NL,dukeza01,400000
2008,PIT,NL,dumatph01,390500
2008,PIT,NL,gorzeto01,419000
2008,PIT,NL,maholpa01,424500
2008,PIT,NL,mclouna01,425000
2008,PIT,NL,meekev01,390000
2008,PIT,NL,morgany01,391000
2008,PIT,NL,osorifr01,393000
2008,PIT,NL,pauliro01,423500
2008,PIT,NL,snellia01,435000
2008,SDN,NL,crabbca01,390000
2008,SDN,NL,germaju01,404500
2008,SDN,NL,gonzaad01,875000
2008,SDN,NL,gonzaen01,390000
2008,SDN,NL,guevaca01,390000
2008,SDN,NL,hairssc01,406000
2008,SDN,NL,hampsju01,402500
2008,SDN,NL,huberju01,390000
2008,SDN,NL,kouzmke01,410000
2008,SDN,NL,ledezwi01,620000
2008,SDN,NL,mcanupa01,391250
2008,SDN,NL,meredcl01,415000
2008,SDN,NL,peavyja01,6500000
2008,SDN,NL,priorma01,1000000
2008,SDN,NL,staufti01,391200
2008,SDN,NL,thatcjo01,393000
2008,SEA,AL,baekch01,392500
2008,SEA,AL,betanyu01,1550000
2008,SEA,AL,garcian01,390000
2008,SEA,AL,hernafe02,540000
2008,SEA,AL,lopezjo01,1750000
2008,SEA,AL,lowema01,390000
2008,SEA,AL,morsemi01,393500
2008,SEA,AL,oflaher01,400000
2008,SEA,AL,rowlary01,395000
2008,SFN,NL,bococbr01,390000
2008,SFN,NL,cainma01,950000
2008,SFN,NL,castijo02,650000
2008,SFN,NL,correke01,1075000
2008,SFN,NL,davisra01,392500
2008,SFN,NL,frandke01,397500
2008,SFN,NL,hennebr01,1600000
2008,SFN,NL,lewisfr02,392000
2008,SFN,NL,linceti01,405000
2008,SFN,NL,lowryno01,2500000
2008,SFN,NL,ortmeda01,392000
2008,SFN,NL,sanchjo01,395000
2008,SFN,NL,threeer01,390000
2008,SFN,NL,valdeme01,390000
2008,SFN,NL,velezeu01,390000
2008,SFN,NL,wilsobr01,392500
2008,SLN,NL,bartobr01,390000
2008,SLN,NL,duncach01,439000
2008,SLN,NL,izturce01,2850000
2008,SLN,NL,johnsty01,398000
2008,SLN,NL,mccleky01,390000
2008,SLN,NL,molinya01,1812500
2008,SLN,NL,pujolal01,13870949
2008,SLN,NL,reyesan01,392500
2008,SLN,NL,ryanbr01,393000
2008,SLN,NL,schumsk01,396000
2008,SLN,NL,thompbr01,414000
2008,SLN,NL,wainwad01,687500
2008,TBA,AL,aybarwi01,401200
2008,TBA,AL,baldero01,2250000
2008,TBA,AL,birkiku01,397600
2008,TBA,AL,crawfca02,5375000
2008,TBA,AL,garzama01,404600
2008,TBA,AL,gomesjo01,1275000
2008,TBA,AL,hammeja01,396300
2008,TBA,AL,howeljp01,397400
2008,TBA,AL,jacksed01,412700
2008,TBA,AL,johnsel02,390000
2008,TBA,AL,kazmisc01,3785000
2008,TBA,AL,navardi01,412500
2008,TBA,AL,orvelch01,400700
2008,TBA,AL,riggash01,392100
2008,TBA,AL,shielja02,1000000
2008,TBA,AL,sonnaan01,395800
2008,TBA,AL,uptonbj01,412100
2008,TBA,AL,zobribe01,395800
2008,TEX,AL,blaloha01,6000000
2008,TEX,AL,bottsja01,394190
2008,TEX,AL,gabbaka01,396390
2008,TEX,AL,germafr01,390000
2008,TEX,AL,hamiljo03,396830
2008,TEX,AL,kinslia01,700000
2008,TEX,AL,mccarbr01,404760
2008,TEX,AL,mendolu01,391000
2008,TEX,AL,metcatr01,392000
2008,TEX,AL,murphda07,393000
2008,TEX,AL,nippedu01,395500
2008,TEX,AL,rupejo01,392000
2008,TEX,AL,wilsocj01,417460
2008,TOR,AL,accarje01,392200
2008,TOR,AL,coatsbu01,392100
2008,TOR,AL,hillaa01,410000
2008,TOR,AL,janssca01,403900
2008,TOR,AL,leagubr01,400300
2008,TOR,AL,litscje01,395800
2008,TOR,AL,marcush01,402500
2008,TOR,AL,mcgowdu01,404100
2008,TOR,AL,riosal01,4835000
2008,TOR,AL,wolfebr01,395500
2008,WAS,NL,bergmja01,404000
2008,WAS,NL,chicoma01,409000
2008,WAS,NL,cordech01,6200000
2008,WAS,NL,dukesel01,392500
2008,WAS,NL,floreje02,400000
2008,WAS,NL,hanrajo01,400000
2008,WAS,NL,hillsh01,402000
2008,WAS,NL,kearnau01,5000000
2008,WAS,NL,lopezfe01,4900000
2008,WAS,NL,millela02,402500
2008,WAS,NL,penawi01,2000000
2008,WAS,NL,wagnery01,450000
2008,WAS,NL,zimmery01,465000
2009,ARI,NL,bucknbi02,403000
2009,ARI,NL,drewst01,1500000
2009,ARI,NL,harenda01,7500000
2009,ARI,NL,jacksco01,3050000
2009,ARI,NL,lopezfe01,3500000
2009,ARI,NL,montemi01,425000
2009,ARI,NL,penato03,430000
2009,ARI,NL,petityu01,411500
2009,ARI,NL,reynoma01,422500
2009,ARI,NL,roberry01,400000
2009,ARI,NL,scherma01,1450000
2009,ARI,NL,slatedo01,422500
2009,ARI,NL,snydech02,2000000
2009,ARI,NL,tracych01,5000000
2009,ARI,NL,uptonju01,412000
2009,ARI,NL,youngch04,1950000
2009,ATL,NL,benneje01,437500
2009,ATL,NL,boyerbl01,432500
2009,ATL,NL,escobyu01,425000
2009,ATL,NL,francje02,3375000
2009,ATL,NL,infanom01,1850000
2009,ATL,NL,johnske05,2825000
2009,ATL,NL,jurrjja01,450000
2009,ATL,NL,kotchca01,2885000
2009,ATL,NL,mccanbr01,3700000
2009,ATL,NL,mortoch02,405000
2009,ATL,NL,oflaher01,400000
2009,ATL,NL,pradoma01,415000
2009,ATL,NL,sammocl01,400000
2009,ATL,NL,schafjo02,400000
2009,BAL,AL,alberma01,410000
2009,BAL,AL,andinro01,400000
2009,BAL,AL,bassbr01,405000
2009,BAL,AL,hillri01,445000
2009,BAL,AL,izturce01,2400000
2009,BAL,AL,johnsji04,420000
2009,BAL,AL,jonesad01,435000
2009,BAL,AL,markani01,3350000
2009,BAL,AL,piefe01,410000
2009,BAL,AL,raych01,850000
2009,BAL,AL,sarfade01,410000
2009,BAL,AL,simonal01,400000
2009,BOS,AL,baldero01,500000
2009,BOS,AL,beckejo02,11166666
2009,BOS,AL,cartech01,400000
2009,BOS,AL,delcama01,476000
2009,BOS,AL,ellsbja01,449500
2009,BOS,AL,kottage01,400000
2009,BOS,AL,lestejo01,1000000
2009,BOS,AL,lowrije01,414000
2009,BOS,AL,masteju01,415500
2009,BOS,AL,matsuda01,8333333
2009,BOS,AL,papeljo01,6250000
2009,BOS,AL,pedrodu01,1750000
2009,BOS,AL,ramirra02,441000
2009,CHA,AL,anderbr03,440000
2009,CHA,AL,betemwi01,1300000
2009,CHA,AL,danksjo01,520000
2009,CHA,AL,fieldjo02,410000
2009,CHA,AL,floydga01,750000
2009,CHA,AL,getzch01,401000
2009,CHA,AL,jenksbo01,5600000
2009,CHA,AL,lillibr01,402500
2009,CHA,AL,nixja01,400000
2009,CHA,AL,quentca01,550000
2009,CHA,AL,ramiral03,1225000
2009,CHA,AL,richacl01,405000
2009,CHN,NL,cottsne01,1100000
2009,CHN,NL,fontemi01,430000
2009,CHN,NL,gathrjo01,800000
2009,CHN,NL,guzmaan01,421500
2009,CHN,NL,harderi01,7000000
2009,CHN,NL,hoffpmi01,407500
2009,CHN,NL,marmoca01,575000
2009,CHN,NL,marshse01,450000
2009,CHN,NL,pattoda01,400000
2009,CHN,NL,sotoge01,575000
2009,CHN,NL,zambrca01,18750000
2009,CIN,NL,bruceja01,417500
2009,CIN,NL,burtoja01,420000
2009,CIN,NL,cuetojo01,418000
2009,CIN,NL,dickech01,400000
2009,CIN,NL,encared01,2425000
2009,CIN,NL,hanigry01,400000
2009,CIN,NL,herreda01,400000
2009,CIN,NL,janispa01,400000
2009,CIN,NL,masseni01,418000
2009,CIN,NL,owingmi01,420000
2009,CIN,NL,phillbr01,5187500
2009,CIN,NL,taverwi01,2250000
2009,CIN,NL,volqued01,440000
2009,CIN,NL,vottojo01,437500
2009,CLE,AL,barfijo02,416100
2009,CLE,AL,cabreas01,416700
2009,CLE,AL,carmofa01,2937500
2009,CLE,AL,choosh01,420300
2009,CLE,AL,crowetr01,400000
2009,CLE,AL,francbe01,421400
2009,CLE,AL,garkory01,446100
2009,CLE,AL,jacksza01,403800
2009,CLE,AL,lewisje01,418600
2009,CLE,AL,lewissc02,404000
2009,CLE,AL,peraljh01,3650000
2009,CLE,AL,perezra01,436300
2009,CLE,AL,reyesan01,414200
2009,CLE,AL,shoppke01,1950000
2009,CLE,AL,sizemgr01,4766666
2009,CLE,AL,smithjo05,427500
2009,COL,NL,bakerje03,415000
2009,COL,NL,buchhta01,1055000
2009,COL,NL,corpama01,750000
2009,COL,NL,delarjo01,2000000
2009,COL,NL,fowlede01,401000
2009,COL,NL,francje01,3750000
2009,COL,NL,iannech01,415000
2009,COL,NL,jimenub01,750000
2009,COL,NL,moralfr01,402000
2009,COL,NL,morilju01,401000
2009,COL,NL,quintom01,408000
2009,COL,NL,smithse01,403000
2009,COL,NL,stewaia01,404000
2009,COL,NL,streehu01,4500000
2009,COL,NL,tulowtr01,1000000
2009,DET,AL,anderjo03,400000
2009,DET,AL,bondeje01,12500000
2009,DET,AL,bonined01,400000
2009,DET,AL,cabremi01,14383049
2009,DET,AL,galarar01,435000
2009,DET,AL,grandcu01,3500000
2009,DET,AL,jacksed01,2200000
2009,DET,AL,larisje01,403000
2009,DET,AL,minerza01,437500
2009,DET,AL,perryry01,400000
2009,DET,AL,porceri01,2095000
2009,DET,AL,verlaju01,3675000
2009,DET,AL,willido03,10000000
2009,DET,AL,zumayjo01,735000
2009,FLO,NL,bakerjo01,400000
2009,FLO,NL,bonifem01,400000
2009,FLO,NL,cantujo01,3500000
2009,FLO,NL,carrobr01,400000
2009,FLO,NL,gonzaan01,420000
2009,FLO,NL,hermije01,2250000
2009,FLO,NL,johnsjo09,1400000
2009,FLO,NL,kensilo01,660000
2009,FLO,NL,lindsma01,410000
2009,FLO,NL,maybica01,400000
2009,FLO,NL,meyerda02,400000
2009,FLO,NL,millean01,2462500
2009,FLO,NL,nolasri01,2400000
2009,FLO,NL,nunezle01,412500
2009,FLO,NL,pauliro01,440000
2009,FLO,NL,pennha01,400000
2009,FLO,NL,pintore01,404000
2009,FLO,NL,ramirha01,5500000
2009,FLO,NL,rossco01,2225000
2009,FLO,NL,sanchan01,400000
2009,FLO,NL,ugglada01,5350000
2009,FLO,NL,vanderi01,400000
2009,FLO,NL,volstch01,400000
2009,HOU,NL,bournmi01,434500
2009,HOU,NL,keppije01,427500
2009,HOU,NL,pencehu01,439000
2009,HOU,NL,wrighwe01,425000
2009,KCA,AL,avilemi01,424500
2009,KCA,AL,buckjo01,2900000
2009,KCA,AL,butlebi03,421000
2009,KCA,AL,callaal01,415500
2009,KCA,AL,costash01,411000
2009,KCA,AL,davieky01,1300000
2009,KCA,AL,gordoal01,457000
2009,KCA,AL,greinza01,3750000
2009,KCA,AL,jacobmi02,3275000
2009,KCA,AL,penabr01,405000
2009,KCA,AL,penato02,425000
2009,KCA,AL,soriajo01,1000000
2009,KCA,AL,teahema01,3575000
2009,KCA,AL,tejedro01,437000
2009,KCA,AL,waechdo01,640000
2009,LAA,AL,adenhni01,400000
2009,LAA,AL,arredjo01,410000
2009,LAA,AL,aybarer01,460000
2009,LAA,AL,izturma01,1600000
2009,LAA,AL,jepseke01,401000
2009,LAA,AL,kendrho01,465000
2009,LAA,AL,mathije01,450000
2009,LAA,AL,moralke01,1100000
2009,LAA,AL,moseldu01,435000
2009,LAA,AL,napolmi01,2000000
2009,LAA,AL,santaer01,3800000
2009,LAA,AL,saundjo01,475000
2009,LAA,AL,weaveje02,465000
2009,LAN,NL,billich01,475000
2009,LAN,NL,broxtjo01,1825000
2009,LAN,NL,dewitbl01,405000
2009,LAN,NL,ethiean01,3100000
2009,LAN,NL,kempma01,467000
2009,LAN,NL,kershcl01,404000
2009,LAN,NL,kuoho01,437000
2009,LAN,NL,loneyja01,465000
2009,LAN,NL,martiru01,3900000
2009,LAN,NL,mcdonja03,400750
2009,LAN,NL,troncra01,401000
2009,LAN,NL,wadeco01,402500
2009,LAN,NL,youngde04,406000
2009,MIL,NL,braunry02,1032500
2009,MIL,NL,coffeto01,800002
2009,MIL,NL,duffych01,400000
2009,MIL,NL,fieldpr01,7000000
2009,MIL,NL,gallayo01,414000
2009,MIL,NL,hardyjj01,4650000
2009,MIL,NL,hartco01,3250000
2009,MIL,NL,mccluse01,1662500
2009,MIL,NL,mcgehca01,400000
2009,MIL,NL,nelsobr02,400000
2009,MIL,NL,parrama01,426000
2009,MIL,NL,stettmi01,407500
2009,MIL,NL,villaca01,447000
2009,MIL,NL,weeksri01,2450000
2009,MIN,AL,bakersc02,750000
2009,MIN,AL,blackni01,440000
2009,MIN,AL,bonsebo01,450000
2009,MIN,AL,breslcr01,422000
2009,MIN,AL,buschbr01,412500
2009,MIN,AL,casilal01,427500
2009,MIN,AL,crainje01,1700000
2009,MIN,AL,duensbr01,400000
2009,MIN,AL,gomezca01,437500
2009,MIN,AL,harribr01,466100
2009,MIN,AL,humbeph01,1150000
2009,MIN,AL,kubelja01,2750000
2009,MIN,AL,liriafr01,430000
2009,MIN,AL,mauerjo01,10500000
2009,MIN,AL,moraljo02,400000
2009,MIN,AL,morneju01,11600000
2009,MIN,AL,neshepa01,440000
2009,MIN,AL,perkigl01,430000
2009,MIN,AL,sloweke01,440000
2009,MIN,AL,spande01,435000
2009,MIN,AL,youngde03,1152000
2009,NYA,AL,albaljo01,403075
2009,NYA,AL,brunebr01,1250000
2009,NYA,AL,cabreme01,1400000
2009,NYA,AL,canoro01,6000000
2009,NYA,AL,chambjo03,432575
2009,NYA,AL,cokeph01,403300
2009,NYA,AL,gardnbr01,414000
2009,NYA,AL,penara02,400000
2009,NYA,AL,ramired01,422450
2009,NYA,AL,sabatcc01,15285714
2009,NYA,AL,swishni01,5400000
2009,NYA,AL,teixema01,20625000
2009,NYA,AL,verasjo01,432975
2009,NYA,AL,wangch01,5000000
2009,NYN,NL,mainejo01,2600000
2009,NYN,NL,murphda08,401000
2009,NYN,NL,odayda01,406000
2009,NYN,NL,paganan01,575000
2009,NYN,NL,parnebo01,400000
2009,NYN,NL,pelfrmi01,2237500
2009,NYN,NL,perezol01,12000000
2009,NYN,NL,reedje03,925000
2009,NYN,NL,reyesjo01,6125000
2009,NYN,NL,rodrifr03,9166666
2009,NYN,NL,wrighda03,7750000
2009,OAK,AL,anderbr04,400000
2009,OAK,AL,bailean01,400000
2009,OAK,AL,blevije01,405000
2009,OAK,AL,bradeda01,410000
2009,OAK,AL,bucktr01,410000
2009,OAK,AL,cahiltr01,400000
2009,OAK,AL,crosbbo01,5300000
2009,OAK,AL,davisra01,410000
2009,OAK,AL,devinjo01,410000
2009,OAK,AL,evelada01,410000
2009,OAK,AL,gallase01,410000
2009,OAK,AL,garcija01,420000
2009,OAK,AL,hollima01,13500000
2009,OAK,AL,outmajo01,400000
2009,OAK,AL,powella01,400000
2009,OAK,AL,suzukku01,410000
2009,OAK,AL,sweenry01,410000
2009,PHI,NL,blantjo01,5475000
2009,PHI,NL,hamelco01,4350000
2009,PHI,NL,happja01,405000
2009,PHI,NL,madsory01,2333333
2009,PHI,NL,myersbr01,12083333
2009,PHI,NL,victosh01,3125000
2009,PHI,NL,zagurmi01,400000
2009,PIT,NL,burnese01,408500
2009,PIT,NL,cappsma01,2425000
2009,PIT,NL,chaveje01,402000
2009,PIT,NL,cruzlu01,401500
2009,PIT,NL,doumiry01,2150000
2009,PIT,NL,dukeza01,2200000
2009,PIT,NL,dumatph01,401500
2009,PIT,NL,hansecr01,825000
2009,PIT,NL,jaramja01,400000
2009,PIT,NL,karstje01,401500
2009,PIT,NL,larocan01,413500
2009,PIT,NL,maholpa01,2500000
2009,PIT,NL,mclouna01,2500000
2009,PIT,NL,morgany01,411500
2009,PIT,NL,mossbr01,414500
2009,PIT,NL,ohlenro01,413500
2009,PIT,NL,snellia01,3200000
2009,PIT,NL,vealdo01,400000
2009,SDN,NL,baekch01,429900
2009,SDN,NL,cabreev01,400000
2009,SDN,NL,correke01,750000
2009,SDN,NL,delaceu01,400000
2009,SDN,NL,gonzaad01,3125000
2009,SDN,NL,gregelu01,400000
2009,SDN,NL,hairssc01,1250000
2009,SDN,NL,headlch01,411500
2009,SDN,NL,hillsh01,500000
2009,SDN,NL,hundlni01,404400
2009,SDN,NL,kouzmke01,432400
2009,SDN,NL,meredcl01,430900
2009,SDN,NL,morened01,400000
2009,SDN,NL,mujiced01,410000
2009,SDN,NL,peavyja01,11000000
2009,SDN,NL,rodrilu01,675000
2009,SEA,AL,aardsda01,419000
2009,SEA,AL,balenwl01,405000
2009,SEA,AL,betanyu01,2300000
2009,SEA,AL,cedenro02,822500
2009,SEA,AL,corcoro01,413000
2009,SEA,AL,feierry01,405000
2009,SEA,AL,gutiefr01,455000
2009,SEA,AL,hernafe02,3800000
2009,SEA,AL,jimence01,405000
2009,SEA,AL,johnsro07,400000
2009,SEA,AL,kellesh01,400000
2009,SEA,AL,lopezjo01,2250000
2009,SEA,AL,lowema01,418000
2009,SEA,AL,morrobr01,425000
2009,SEA,AL,rowlary01,420000
2009,SEA,AL,tuiasma01,400000
2009,SFN,NL,burriem01,404000
2009,SFN,NL,cainma01,2900000
2009,SFN,NL,hinshal01,401750
2009,SFN,NL,ishiktr01,401000
2009,SFN,NL,lewisfr02,440000
2009,SFN,NL,linceti01,650000
2009,SFN,NL,lowryno01,4750000
2009,SFN,NL,martijo07,400000
2009,SFN,NL,meddebr01,475000
2009,SFN,NL,romose01,401700
2009,SFN,NL,sanchjo01,455000
2009,SFN,NL,sandopa01,401750
2009,SFN,NL,schiena01,401250
2009,SFN,NL,valdeme01,401000
2009,SFN,NL,velezeu01,404000
2009,SFN,NL,wilsobr01,480000
2009,SLN,NL,bardebr01,400000
2009,SLN,NL,duncach01,825000
2009,SLN,NL,freesda01,400000
2009,SLN,NL,garcija02,400000
2009,SLN,NL,mccleky01,411000
2009,SLN,NL,molinya01,3312500
2009,SLN,NL,motteja01,400000
2009,SLN,NL,pujolal01,14427326
2009,SLN,NL,rasmuco01,400000
2009,SLN,NL,ryanbr01,403000
2009,SLN,NL,schumsk01,430000
2009,SLN,NL,thompbr01,650000
2009,SLN,NL,wainwad01,2787500
2009,TBA,AL,aybarwi01,975000
2009,TBA,AL,cormila01,675000
2009,TBA,AL,crawfca02,8250000
2009,TBA,AL,garzama01,433300
2009,TBA,AL,howeljp01,433700
2009,TBA,AL,joycema01,410400
2009,TBA,AL,kazmisc01,6000000
2009,TBA,AL,longoev01,550000
2009,TBA,AL,navardi01,2100000
2009,TBA,AL,niemaje01,1290000
2009,TBA,AL,perezfe01,402800
2009,TBA,AL,riggash01,413900
2009,TBA,AL,shielja02,1500000
2009,TBA,AL,sonnaan01,430100
2009,TBA,AL,uptonbj01,435000
2009,TBA,AL,zobribe01,415900
2009,TEX,AL,andruel01,400000
2009,TEX,AL,blaloha01,6200000
2009,TEX,AL,cruzne02,408070
2009,TEX,AL,davisch02,406620
2009,TEX,AL,feldmsc01,434680
2009,TEX,AL,hamiljo03,555000
2009,TEX,AL,harrima01,405500
2009,TEX,AL,hurleer01,401000
2009,TEX,AL,kinslia01,3200000
2009,TEX,AL,madriwa01,404730
2009,TEX,AL,mccarbr01,650000
2009,TEX,AL,murphda07,414820
2009,TEX,AL,nippedu01,411760
2009,TEX,AL,rupejo01,416310
2009,TEX,AL,saltaja01,410890
2009,TEX,AL,teagata01,401000
2009,TEX,AL,wilsocj01,1850000
2009,TOR,AL,bautijo02,2400000
2009,TOR,AL,carlsje01,408700
